index	table_id	annotator_id	premise	hypothesis	label
961	T974	GW12	   The lowest elevation- at lake michigan of Chicago, Illinois is 578 ft (176 m).   The land area of Chicago, Illinois is 227.34 sq mi (588 sq km ).  The elevation (mean) of Chicago, Illinois is 594 ft (181 m).  The highest elevation- near blue island of Chicago, Illinois is 672 ft (205 m).   	The highest elevation of Chicago is 1050 ft, which is near Lake Michigan.	1
971	T982	GW27	   The senate president of Republic of Chile is Carlos Montes Cisternas.  The capital and largest city was on Santiago a  , 33°26′S70°40′W﻿ / ﻿33.433°S 70.667°W﻿ / -33.433; -70.667.  The upper house of Republic of Chile is Senate.  The lower house of Republic of Chile is Chamber of Deputies.    	The Rep?blica de Chile has five houses in its legislature.	0
984	T1002	GW6	   The president of Catalonia is Quim Torra (JuntsxCat).  The legislature of Catalonia is Parliament.  The congress of deputies of Catalonia is 47 Deputies (of 350).  The senate of Catalonia is 16 Senators (of 264).    	Catalonia has 13.5% of senators.	0
986	T1002	GW6	   The president of Catalonia is Quim Torra (JuntsxCat).  The legislature of Catalonia is Parliament.  The congress of deputies of Catalonia is 47 Deputies (of 350).  The senate of Catalonia is 16 Senators (of 264).    	Catalonia has 17% of the deputies in the Congress of Deputies.	0
990	T1010	GW66	   Boy Peeling Fruit is a painting.  The artist of Boy Peeling Fruit is Caravaggio.  The medium of Boy Peeling Fruit is Oil on canvas.  The location of Boy Peeling Fruit is Longhi Collection, Florence.    	Caravaggio created at least one piece with oil on canvass.	0
991	T1010	GW66	   The artist of Boy Peeling Fruit is Caravaggio.  The year of Boy Peeling Fruit is 1592-1593.  The medium of Boy Peeling Fruit is Oil on canvas.  The dimensions of Boy Peeling Fruit is 75.5 cm   64.4 cm (29.7 in   25.4 in).   	"The Caravaggio piece ""Boy Peeling Fruit"" sold for a nine hundred and seventy-five thousand, nine hundred and thirty-nine dollars."	1
998	T1010	GW0	   The artist of Boy Peeling Fruit is Caravaggio.  The medium of Boy Peeling Fruit is Oil on canvas.  The dimensions of Boy Peeling Fruit is 75.5 cm   64.4 cm (29.7 in   25.4 in).  The location of Boy Peeling Fruit is Longhi Collection, Florence.    	Caravaggio's Boy Peeling Fruit is over five feet wide.	0
1010	T1031	GW51	   Case Closed was published by Shogakukan.  The magazine of Case Closed is Weekly Shonen Sunday.  The original run of Case Closed is May 9, 2018 - present.  The volumes of Case Closed is 2 (List of volumes).    	Case Closed ran for 11 months before the publication ceased.	0
1023	T1047	GW0	   Changsha is a city.  The prefecture-level city of Changsha is 7,431,800.  The urban density of Changsha is 5,400/sq km  (14,000/sq mi).  The rank in china of Changsha is 19th.    	Changsha is in the top seventeen largest cities in China.	0
1024	T1047	GW0	   The prefecture-level city of Changsha is 7,431,800.  The urban (2018) of Changsha is 4,020,000.  The urban density of Changsha is 5,400/sq km  (14,000/sq mi).  The metro area of Changsha is 4,597,134.   	More people live in Changsha today than eleven years ago.	1
1025	T1047	GW0	   The prefecture-level city of Changsha is 7,431,800.  The urban (2018) of Changsha is 4,020,000.  The urban density of Changsha is 5,400/sq km  (14,000/sq mi).  The metro area of Changsha is 4,597,134.   	Changsha's metro area includes an extra fifty-two thousand, three hundred and eighty-seven people more than the urban population.	0
1026	T1131	GW27	   The administrative staff of George Mason University is 2,497 total (763 administrative faculty; 1,734 classified staff).  The type of George Mason University is Public university.  George Mason University was established on October 1, 1949.  The endowment of George Mason University is US$85.4 million (December 2017).   	George Mason University is a public university established in 1033.	0
1029	T1131	GW35	   The location of George Mason University is Arlington, VA, US; Fairfax, VA, US; Front Royal, VA, US; Prince William, VA, US; Songdo, South Korea  , Coordinates: 38°49′52″N 77°18′29″W﻿ / ﻿38.831°N 77.308°W﻿ / 38.831; -77.308.  The endowment of George Mason University is US$85.4 million (December 2017).  The campus of George Mason University is Suburban, 1,148 acres (4.65 km 2 ) total across 4 campuses , 953 acres (3.86 km 2 ) Fairfax Campus.  The academic staff of George Mason University is 2,609 total (1,260 full-time; 1,349 part-time).   	George Mason University has been operating for the past 11 years.	0
1032	T1131	GW17	   The students of George Mason University is 35,047.  The undergraduates of George Mason University is 24,149 (2017-2018).  The postgraduates of George Mason University is 10,358 (2017-2018).  The academic staff of George Mason University is 2,609 total (1,260 full-time; 1,349 part-time).   	George Mason University has more than 22,000 students.	0
1041	T1134	GW22	   The origin of Caravan Palace is Paris, France.  The years active of Caravan Palace was on 2008 (2008)-present.  The labels of Caravan Palace is Wagram, MVKA, Le Plan Recordings.  The website of Caravan Palace is www.caravanpalace.com.    	Caravan Palace is located in Paris, France and is active from 1818.	0
1049	T1148	GW1	   The born of Britney Spears is Britney Jean Spears ,  (1981-12-02) December 2, 1981 (age 37) , McComb, Mississippi, U.S..  The years active of Britney Spears was on 1992 (1992)-present.  The spouse(s) of Britney Spears are Jason Allen Alexander , ( m. 2004;  ann. 2004), Kevin Federline , ( m. 2004;  div. 2007).  The number of children of Britney Spears are 2.   	Britney Spears has been active for more than 27 years.	0
1051	T1148	GW28	   The relatives of Britney Spears are Bryan Spears (brother), Jamie Lynn Spears (sister).  The spouse(s) of Britney Spears are Jason Allen Alexander , ( m. 2004;  ann. 2004), Kevin Federline , ( m. 2004;  div. 2007).  The number of children of Britney Spears are 2.  The parent(s) of Britney Spears are James Spears, Lynne Spears.   	Britney Spears is divorced with one daughter and one son.	1
1053	T1164	GW17	   The most wins of History is Gheorghe Hagi   7 times.  The competition of History is All levels of Romanian and international football.  History was first award on 1966.  The first winner of History is Nicolae Dobrin.   	The first Romanian Footballer of the Year award was handed out in 1534.	0
1054	T1164	GW17	   The most wins of History is Gheorghe Hagi   7 times.  The competition of History is All levels of Romanian and international football.  History was first award on 1966.  The first winner of History is Nicolae Dobrin.   	There has been 1 repeat winners of the Romanian Footballer of the Year award.	1
1056	T1164	GW0	   The most wins of History is Gheorghe Hagi   7 times.  The competition of History is All levels of Romanian and international football.  History was first award on 1966.  The first winner of History is Nicolae Dobrin.   	The Romanian Footballer of the Year award has been given out over eighty-seven times.	0
1058	T1164	GW0	   The most wins of History is Gheorghe Hagi   7 times.  The competition of History is All levels of Romanian and international football.  History was first award on 1966.  The first winner of History is Nicolae Dobrin.   	The Romanian Football of the Year award is only seven years old.	0
1059	T1164	GW28	   The most wins of History is Gheorghe Hagi   7 times.  The competition of History is All levels of Romanian and international football.  History was first award on 1966.  The first winner of History is Nicolae Dobrin.   	Romanian Footballer of the Year has been awarded every year since 1475.	0
1063	T1177	GW68	   The airport type of Runways is Public.  The operator of Runways is Port Authority of New York and New Jersey.  Runways was opened on July 1, 1948 (1948-07-01).  The hub for of Runways are American Airlines, Delta Air Lines, JetBlue.   	The first helicopter landed at JFK Airport in 1161.	1
1064	T1177	GW68	   The time zone of Runways is EST (UTC−05:00).  The elevation amsl of Runways is 13 ft / 4 m.  The coordinates of Runways is 40°38′23″N 073°46′44″W﻿ / ﻿40.63972°N 73.77889°W﻿ / 40.63972; -73.77889Coordinates: 40°38′23″N 073°46′44″W﻿ / ﻿40.63972°N 73.77889°W﻿ / 40.63972; -73.77889.  Runways was opened on July 1, 1948 (1948-07-01).   	The difference between the longest and shortest runway is 1,374 meters.	0
1070	T1177	GW0	   The time zone of Runways is EST (UTC−05:00).  The operator of Runways is Port Authority of New York and New Jersey.  The serves of Runways is New York metropolitan area.  The hub for of Runways are American Airlines, Delta Air Lines, JetBlue.   	JFK's runways are made out of only one surface.	0
1071	T1179	GW22	   The sire of Brigadier Gerard is Queen's Hussar.  The grandsire of Brigadier Gerard was on March Past.  The sex of Brigadier Gerard is Stallion.  Brigadier Gerard was foaled on 1968.   	Brigadier Gerard was a British Thoroughbred racehorse and sire, foaled in 1845.	0
1077	T1179	GW1	   The sire of Brigadier Gerard is Queen's Hussar.  The grandsire of Brigadier Gerard was on March Past.  The trainer of Brigadier Gerard is Dick Hern.  The sex of Brigadier Gerard is Stallion.   	There was only one race that Brigadier Gerard ran that wasn't won by the horse.	0
1084	T1182	GW28	   The number of children of Bradley Cooper are 1.  Bradley Cooper is a person.  The spouse(s) of Bradley Cooper is Jennifer Esposito , ( m. 2006;  div. 2007).  The partner(s) of Bradley Cooper is Irina Shayk (2015-present).   	Bradley Cooper has one daughter.	1
1086	T1182	GW12	   Bradley Cooper was born as Bradley Charles Cooper ,  (1975-01-05) January 5, 1975 (age 43) , Philadelphia, Pennsylvania, U.S..  The occupation of Bradley Cooper are Actor, filmmaker.  The years active of Bradley Cooper is 1999-present.  The spouse(s) of Bradley Cooper is Jennifer Esposito , ( m. 2006;  div. 2007).   	The winter of 122 was when Bradley Cooper, the actor, was born.	0
1087	T1182	GW12	   Bradley Cooper was born as Bradley Charles Cooper ,  (1975-01-05) January 5, 1975 (age 43) , Philadelphia, Pennsylvania, U.S..  The residence of Bradley Cooper is New York City, U.S..  The years active of Bradley Cooper is 1999-present.  The spouse(s) of Bradley Cooper is Jennifer Esposito , ( m. 2006;  div. 2007).   	Bradley Cooper has lived in Philadelphia since 1216.	1
1089	T1212	GW28	   The coordinates of Glacier National Park is 48°41′48″N 113°43′6″W﻿ / ﻿48.69667°N 113.71833°W﻿ / 48.69667; -113.71833Coordinates: 48°41′48″N 113°43′6″W﻿ / ﻿48.69667°N 113.71833°W﻿ / 48.69667; -113.71833.  Glacier National Park was inscription on 1995  (19th Session).   The area of Glacier National Park is 1,013,322 acres (4,100.77 km 2 ).  Glacier National Park was established on May 11, 1910.   	Glacier National Park is over a five hundred and eighty-two thousand, two hundred and fifty-nine acres and more than a century old.	0
1094	T1212	GW27	   The location of Glacier National Park is Flathead County & Glacier County, Montana, United States.  The nearest city of Glacier National Park is Columbia Falls, Montana.  The area of Glacier National Park is 1,013,322 acres (4,100.77 km 2 ).  The visitors of Glacier National Park is 2,965,309 (in 2018).   	Glacier National Park has more acres than 2635 visitors.	0
1095	T1212	GW12	   The coordinates of Glacier National Park is 48°41′48″N 113°43′6″W﻿ / ﻿48.69667°N 113.71833°W﻿ / 48.69667; -113.71833Coordinates: 48°41′48″N 113°43′6″W﻿ / ﻿48.69667°N 113.71833°W﻿ / 48.69667; -113.71833.  The area of Glacier National Park is 1,013,322 acres (4,100.77 km 2 ).  Glacier National Park was established on May 11, 1910.  The visitors of Glacier National Park is 2,965,309 (in 2018).   	Glacier National Park had more that 2 eight hundred and thirty-five thousand, one hundred and twenty-seven visitors in the year 3672.	0
1096	T1212	GW12	   The part of of Glacier National Park is Waterton-Glacier International Peace Park.  The nearest city of Glacier National Park is Columbia Falls, Montana.  Glacier National Park was inscription on 1995  (19th Session).   Glacier National Park was established on May 11, 1910.   	Glacier National Park, which is part of the Waterton-Glacier International Peace Park, was established in the spring of 1637.	1
1097	T1212	GW12	   The part of of Glacier National Park is Waterton-Glacier International Peace Park.  The location of Glacier National Park is Flathead County & Glacier County, Montana, United States.  The nearest city of Glacier National Park is Columbia Falls, Montana.  The area of Glacier National Park is 1,013,322 acres (4,100.77 km 2 ).   	Glacier National Park is comprised of one county, Flathead County, in Montana.	0
1098	T1241	GW28	   The type of Atari 2600 is Home video game console.  Atari 2600 was release date on NA: September 11, 1977, EU: 1978, JP: October 1983 (Atari 2800).  The controller input of Atari 2600 are Joystick, Paddles, Driving, Keypad, Trak-Ball.  The best-selling game of Atari 2600 is Pac-Man , 7 million  (As of September 1, 2006 [update] ).   	Atari 1249 is an American video game console.	0
1099	T1241	GW28	   The units sold of Atari 2600 is 30 million  (As of 2004 [update] ).  The also known as of Atari 2600 is Atari VCS (prior to November 1982).  The type of Atari 2600 is Home video game console.  The controller input of Atari 2600 are Joystick, Paddles, Driving, Keypad, Trak-Ball.   	Atari 1660 came with multiple controller inputs included.	1
1100	T1241	GW28	   The units sold of Atari 2600 is 30 million  (As of 2004 [update] ).  The best-selling game of Atari 2600 is Pac-Man , 7 million  (As of September 1, 2006 [update] ).  The introductory price of Atari 2600 is US$199 (equivalent to $822.77 in 2018).  Atari 2600 was discontinued on January 1, 1992 (1992-01-01).   	Atari 1393 was sold only domestically.	0
1101	T1241	GW22	   The also known as of Atari 2600 is Atari VCS (prior to November 1982).  The type of Atari 2600 is Home video game console.  The generation of Atari 2600 is Second Generation.  The best-selling game of Atari 2600 is Pac-Man , 7 million  (As of September 1, 2006 [update] ).   	Atari 1273 also known as Atari VCS is manufactured Atari, Inc. is a second generation home video game console.	0
1102	T1241	GW22	   The type of Atari 2600 is Home video game console.  Atari 2600 was release date on NA: September 11, 1977, EU: 1978, JP: October 1983 (Atari 2800).  The best-selling game of Atari 2600 is Pac-Man , 7 million  (As of September 1, 2006 [update] ).  The introductory price of Atari 2600 is US$199 (equivalent to $822.77 in 2018).   	Atari 2600's introductory price was US$148 in 2247 and it was the most expensive home video game console at that time.	1
1103	T1241	GW22	   The cpu of Atari 2600 is 8-bit MOS Technology 6507 @ 1.19 MHz.  The memory of Atari 2600 is 128 bytes RAM.  The best-selling game of Atari 2600 is Pac-Man , 7 million  (As of September 1, 2006 [update] ).  The successor of Atari 2600 is Atari 8-bit family / Atari 5200.    	Atary 2600 had 100 bytes RAM and 16-bit MOS Technology 5848 @ 1.19 MHz.	0
1104	T1241	GW6	   The units sold of Atari 2600 is 30 million  (As of 2004 [update] ).  Atari 2600 was release date on NA: September 11, 1977, EU: 1978, JP: October 1983 (Atari 2800).  The best-selling game of Atari 2600 is Pac-Man , 7 million  (As of September 1, 2006 [update] ).  Atari 2600 was discontinued on January 1, 1992 (1992-01-01).   	The Atari 425 was discontinued 16 years after being released in Europe.	0
1105	T1241	GW6	   The units sold of Atari 2600 is 30 million  (As of 2004 [update] ).  The best-selling game of Atari 2600 is Pac-Man , 7 million  (As of September 1, 2006 [update] ).  The introductory price of Atari 2600 is US$199 (equivalent to $822.77 in 2018).  Atari 2600 was discontinued on January 1, 1992 (1992-01-01).   	Atari 1396 cost $199 when it was discontinued.	1
1106	T1241	GW6	   The cpu of Atari 2600 is 8-bit MOS Technology 6507 @ 1.19 MHz.  The type of Atari 2600 is Home video game console.  The memory of Atari 2600 is 128 bytes RAM.  The controller input of Atari 2600 are Joystick, Paddles, Driving, Keypad, Trak-Ball.   	Consoles with 178 bytes of RAM are not compatible with joysticks.	0
1108	T1265	GW28	   The birth name of Brian MayCBE is Brian Harold May.  Brian MayCBE was born on (1947-07-19) 19 July 1947 (age 71) , Hampton, London, England.  The number of children of Brian MayCBE are 3.  The years active of Brian MayCBE is 1965-present.   	Brian May has five children, two boy and two girls.	1
1110	T1265	GW35	   The associated acts of Brian MayCBE are Smile, Queen, Queen + Paul Rodgers, Robbie Williams, Queen + Adam Lambert, Kerry Ellis.  The birth name of Brian MayCBE is Brian Harold May.  Brian MayCBE was born on (1947-07-19) 19 July 1947 (age 71) , Hampton, London, England.  The spouse(s) of Brian MayCBE is Christine Mullen , ( m. 1976;  div. 1988) , Anita Dobson ,  ( m. 2000).   	Brian May married Anita Dobson at the age of 24.	0
1111	T1265	GW35	   The birth name of Brian MayCBE is Brian Harold May.  Brian MayCBE was born on (1947-07-19) 19 July 1947 (age 71) , Hampton, London, England.  The spouse(s) of Brian MayCBE is Christine Mullen , ( m. 1976;  div. 1988) , Anita Dobson ,  ( m. 2000).  The number of children of Brian MayCBE are 3.   	Anita Dobson has 2 children.	1
1112	T1265	GW35	   The birth name of Brian MayCBE is Brian Harold May.  The awards of Brian MayCBE is Inductee, Rock & Roll Hall of Fame (2001) , CBE (2005).  The thesis of Brian MayCBE was on A survey of radial velocities in the zodiacal dust cloud  (2008).  The years active of Brian MayCBE is 1965-present.   	Brian May did not win any award in 1027.	0
1113	T1265	GW1	   The birth name of Brian MayCBE is Brian Harold May.  Brian MayCBE was born on (1947-07-19) 19 July 1947 (age 71) , Hampton, London, England.  The number of children of Brian MayCBE are 3.  The years active of Brian MayCBE is 1965-present.   	Brian May has been active for over 29 years.	0
1114	T1265	GW1	   The associated acts of Brian MayCBE are Smile, Queen, Queen + Paul Rodgers, Robbie Williams, Queen + Adam Lambert, Kerry Ellis.  The birth name of Brian MayCBE is Brian Harold May.  The spouse(s) of Brian MayCBE is Christine Mullen , ( m. 1976;  div. 1988) , Anita Dobson ,  ( m. 2000).  The number of children of Brian MayCBE are 3.   	All five of Brian May's children were with Christine Mullen.	1
1115	T1265	GW1	   The birth name of Brian MayCBE is Brian Harold May.  Brian MayCBE was born on (1947-07-19) 19 July 1947 (age 71) , Hampton, London, England.  The spouse(s) of Brian MayCBE is Christine Mullen , ( m. 1976;  div. 1988) , Anita Dobson ,  ( m. 2000).  The years active of Brian MayCBE is 1965-present.   	Brian May was born in the Winter of 1512.	0
1122	T1267	GW22	   The birth name of Brandon Flowers is Brandon Richard Flowers.  Brandon Flowers was born on (1981-06-21) June 21, 1981 (age 37) , Henderson, Nevada, U.S..  The years active of Brandon Flowers is 2001-present.  The labels of Brandon Flowers are Island, Vertigo, Marrakesh.   	Birth name of Brandon Flowers is Brandon Richard Flowers and he was born on June 10, 3212.	0
1126	T1287	GW2	   The industry of American Automobile Association is Automotive services, insurance, banking, travel, hospitality inspections.  The number of headquarters of American Automobile Association is 1000 AAA Drive , Heathrow, Florida, United States.  The products of American Automobile Association is Maps, Travel guides, Car batteries.  The services of American Automobile Association is Roadside assistance, Auto repair, Travelling, Motoring advice, Traffic safety, Others.   	The American Automobile Association provides maps for over 1225 destinations world-wide.	1
1134	T1311	GW22	   Royal Society of Edinburgh was established on 1737 - diverged from the Royal Medical Society , 1783 - received royal charter.  The founder of Royal Society of Edinburgh is Colin Maclaurin and Alexander Monro,  primus  (instrumental in founding the Philosophical Society of Edinburgh) , William Cullen, Alexander Monro,  secundus  and William Robertson (instrumental in obtaining the royal charter).  The staff of Royal Society of Edinburgh is 34.  The members of Royal Society of Edinburgh is Over 1600 Fellows.   	Royal Society of Edinburgh has over 1232 fellow members.	0
1140	T1311	GW27	   Royal Society of Edinburgh was established on 1737 - diverged from the Royal Medical Society , 1783 - received royal charter.  The founder of Royal Society of Edinburgh is Colin Maclaurin and Alexander Monro,  primus  (instrumental in founding the Philosophical Society of Edinburgh) , William Cullen, Alexander Monro,  secundus  and William Robertson (instrumental in obtaining the royal charter).  The subsidiaries of Royal Society of Edinburgh is RSE Scotland Foundation , RSE Young Academy of Scotland.  The location of Royal Society of Edinburgh is New Town, Edinburgh, Scotland.   	The Royal Society of Edinburgh has its origings in 1224 and is found in Scotland.	0
1146	T1369	GW22	   Florida State University was established on 1851.  The location of Florida State University is Tallahassee, Florida, United States , 30°26′31″N 84°17′53″W﻿ / ﻿30.442°N 84.298°W﻿ / 30.442; -84.298Coordinates: 30°26′31″N 84°17′53″W﻿ / ﻿30.442°N 84.298°W﻿ / 30.442; -84.298.  The chairman of Florida State University is Ed Burr.  The president of Florida State University is John E. Thrasher.   	Florida State University was established in 1243 and its president is John E. Thrasher.	0
1148	T1369	GW22	   The academic staff of Florida State University is 5,966.  The students of Florida State University is 41,900 (Fall 2017).  The undergraduates of Florida State University is 32,812.  The postgraduates of Florida State University is 9,088.   	Florida State University has more postgraduates than undergraduates in fall 1477.	0
1153	T1390	GW12	   The sire of Cape Cross is Green Desert.  The record of Cape Cross is 19: 5-3-3.  Cape Cross was foaled on 1994.  The country of Cape Cross is Ireland.   	Ireland is the country where Cape Cross was fouled in 1624.	1
1154	T1390	GW12	   The breeder of Cape Cross is Darley Stud.  The trainer of Cape Cross is Godolphin Racing.  The record of Cape Cross is 19: 5-3-3.  Cape Cross was foaled on 1994.   	Godolphin Racing has been the owner of Cape Cross since 1161.	0
1157	T1390	GW4	   The breeder of Cape Cross is Darley Stud.  The dam of Cape Cross is Park Appeal.  The earnings of Cape Cross is £266,105.   The sex of Cape Cross is Stallion.   	The horse Cape Cross made over a four hundred and twenty-three thousand, two hundred and thirty-three dollars.	0
1162	T1395	GW4	   The pre-grouping of A B C D E F G H I J K L M N O P Q R S T U V W X Y Z is London and North Western Railway.  The post-grouping of A B C D E F G H I J K L M N O P Q R S T U V W X Y Z is London, Midland and Scottish Railway.  The 15 september 1830 (1830-09-15) of A B C D E F G H I J K L M N O P Q R S T U V W X Y Z is Station opened.   The number of number of platforms of A B C D E F G H I J K L M N O P Q R S T U V W X Y Z is 2.   	The National Rail has been running daily for over 158 years.	1
1164	T1395	GW0	   The place of A B C D E F G H I J K L M N O P Q R S T U V W X Y Z is Broadgreen.  The pre-grouping of A B C D E F G H I J K L M N O P Q R S T U V W X Y Z is London and North Western Railway.  The station code of A B C D E F G H I J K L M N O P Q R S T U V W X Y Z is BGE.  The 15 september 1830 (1830-09-15) of A B C D E F G H I J K L M N O P Q R S T U V W X Y Z is Station opened.    	The Broadgreen station opened in the Fall of 1833.	0
1169	T1395	GW72	   The place of A B C D E F G H I J K L M N O P Q R S T U V W X Y Z is Broadgreen.  The original company of A B C D E F G H I J K L M N O P Q R S T U V W X Y Z is Liverpool and Manchester Railway.  The managed by of A B C D E F G H I J K L M N O P Q R S T U V W X Y Z is Northern.  The 15 september 1830 (1830-09-15) of A B C D E F G H I J K L M N O P Q R S T U V W X Y Z is Station opened.    	Broadgreen was founded after 1007	0
1175	T1404	GW84	   Kaya Scodelario was born on 13 March 1992  (age 26)   Haywards Heath, West Sussex, England.  The years active of Kaya Scodelario is 2007-present.  The spouse(s) of Kaya Scodelario is Benjamin Walker ( m.   2015 ).  The number of children of Kaya Scodelario are 1.    	Kaya Scodelario has been acting for over eight years.	0
1176	T1404	GW4	   Kaya Scodelario was born on 13 March 1992  (age 26)   Haywards Heath, West Sussex, England.  The years active of Kaya Scodelario is 2007-present.  The spouse(s) of Kaya Scodelario is Benjamin Walker ( m.   2015 ).  The number of children of Kaya Scodelario are 1.    	Kaya Scodelario began acting when they were 16.	0
1181	T1406	GW4	   The capital of Kazakh Khanate are Sozaq  (c. 1465-1469), Syghanaq  (1469-1511), Saraishyq  (1511-1521), Syghanaq  (1521-1599), Turkistan  (1599-1729), Tashkent  (1729-1781).  The khan of Kazakh Khanate are Janibek Khan Kerei Khan  (first) (1465-1480), Kenesary Khan (last) (1841-1847).  The established  was on 1465.  The disestablished  was on 1848.    	Kazakh Khanate lasted for over 305 years.	0
1187	T1406	GW1	   Kazakh Khanate is a country.  The capital of Kazakh Khanate are Sozaq  (c. 1465-1469), Syghanaq  (1469-1511), Saraishyq  (1511-1521), Syghanaq  (1521-1599), Turkistan  (1599-1729), Tashkent  (1729-1781).  The common languages of Kazakh Khanate is Kazakh language.  The khan of Kazakh Khanate are Janibek Khan Kerei Khan  (first) (1465-1480), Kenesary Khan (last) (1841-1847).   	Kazakh Khanate has had more than eleven different Capitals.	0
1188	T1412	GW14	   The publisher of Johnny the Homicidal Maniac is Slave Labor Graphics.  Johnny the Homicidal Maniac has a Monthly schedule.  The format of Johnny the Homicidal Maniac is Limited series.  The publication date of Johnny the Homicidal Maniac was on August 1995 - January 1997.   	Slave Labor Graphics published at least one monthly series.	0
1189	T1412	GW14	   The format of Johnny the Homicidal Maniac is Limited series.  The publication date of Johnny the Homicidal Maniac was on August 1995 - January 1997.  The main character(s) of Johnny the Homicidal Maniac is Johnny C., Squee.  The no. of issues of Johnny the Homicidal Maniac is 7.    	Each issue of Johnny the Homicidal Maniac sold more than the previous one.	1
1212	T1436	GW4	   Kate Micucci is a person.  Kate Micucci was born on ( 1980-03-31 )  March 31, 1980  (age 38)   Jersey City, New Jersey, U.S..  The years active of Kate Micucci is 2001-present.  The spouse(s) of Kate Micucci is Jake Sinclair ( m.  2018).    	Kate Micucci got married when they were 19 years old.	0
1216	T1440	GW1	   Keeping Up with the Joneses was distributed by 20th Century Fox.  The release date of Keeping Up with the Joneses are October 8, 2016  ( 2016-10-08 )  (Los Angeles), October 21, 2016  ( 2016-10-21 )  (United States).  Keeping Up with the Joneses was produced by Laurie MacDonald, Walter F. Parkes.  In the box office, Keeping Up with the Joneses made $29.9 million.   	Keeping Up with the Joneses was filmed entirely in 2169.	1
1231	T1443	GW85	   Karachi is a city.  Karachi was metropolitan corporation on 2011.  The city council of Karachi is City Complex, Gulshan-e-Iqbal Town.  The districts of Karachi are Central Karachi, East Karachi, South Karachi, West Karachi, Korangi, Malir.    	There are only eight districts in Karachi.	1
1233	T1444	GW84	   Kasabian is a musician.  The years active of Kasabian is 1997-present.  The labels of Kasabian are Columbia, Sony Music, RCA.  The associated acts of Kasabian are Noel Fielding, Oasis, Loose Tapestries.   	Kasabian has been performing for over thirty-six years.	0
1239	T1444	GW4	   Kasabian is a musician.  The years active of Kasabian is 1997-present.  The labels of Kasabian are Columbia, Sony Music, RCA.  The associated acts of Kasabian are Noel Fielding, Oasis, Loose Tapestries.   	Kasabian has been performing for over 11 years.	0
1245	T1446	GW74	   Jennifer Aniston was born on February 11, 1969  (age 49)   Sherman Oaks, California, U.S..  The education of Jennifer Aniston is Fiorello H. LaGuardia High School of Music & Art and Performing Arts.  The years active of Jennifer Aniston is 1987-present.  The net worth of Jennifer Aniston is US$200 million (May 2017 estimate).   	Jennifer  Aniston was at least 14 when she began her professional career.	0
1248	T1446	GW1	   Jennifer Aniston was born on February 11, 1969  (age 49)   Sherman Oaks, California, U.S..  The education of Jennifer Aniston is Fiorello H. LaGuardia High School of Music & Art and Performing Arts.  The years active of Jennifer Aniston is 1987-present.  The net worth of Jennifer Aniston is US$200 million (May 2017 estimate).   	Jennifer Aniston's career has spanned more than four decades thus far.	0
1250	T1446	GW1	   The spouse(s) of Jennifer Aniston are Brad Pitt ( m.  2000;  div.  2005), Justin Theroux ( m.  2015;  sep.  2017).  Jennifer Aniston was born on February 11, 1969  (age 49)   Sherman Oaks, California, U.S..  The birth name of Jennifer Aniston is Jennifer Joanna Aniston.  The years active of Jennifer Aniston is 1987-present.   	The Fall of 1679 is when Jennifer Aniston was born.	0
1257	T1449	GW28	   The college of Kareem Abdul-Jabbar is UCLA (1966-1969).  The nba draft of Kareem Abdul-Jabbar was on 1969 / Round: 1 / Pick: 1st overall.  The playing career of Kareem Abdul-Jabbar was on 1969-1989.  The position of Kareem Abdul-Jabbar is Center.   	Kareem Abdul-Jabbar played as a center for fifty years.	0
1260	T1456	GW4	   The inclination of Jupiter are 1.303 to ecliptic, 6.09 to Sun's equator, 0.32 to invariable plane.  The orbital period of Jupiter are 11.862 yr, 4,332.59 d, 10,475.8 Jovian solar days.  The aphelion of Jupiter is 816.62 million km (5.4588 AU).  The average orbital speed of Jupiter is 13.07 km/s (8.12 mi/s).   	Jupiter takes over 11 years to orbit the sun.	0
1265	T1456	GW84	   The aphelion of Jupiter is 816.62 million km (5.4588 AU).  The perihelion of Jupiter is 740.52 million km (4.9501 AU).  The semi-major axis of Jupiter is 778.57 million km (5.2044 AU).  The average orbital speed of Jupiter is 13.07 km/s (8.12 mi/s).   	The orbital speed of Jupiter is less than 2 km/s.	0
1267	T1456	GW1	   The inclination of Jupiter are 1.303 to ecliptic, 6.09 to Sun's equator, 0.32 to invariable plane.  The known satellites of Jupiter is 79 (as of  2018).   The orbital period of Jupiter are 11.862 yr, 4,332.59 d, 10,475.8 Jovian solar days.  The average orbital speed of Jupiter is 13.07 km/s (8.12 mi/s).   	More satellites were found orbiting Jupiter since 1787.	1
1268	T1456	GW1	   The inclination of Jupiter are 1.303 to ecliptic, 6.09 to Sun's equator, 0.32 to invariable plane.  The orbital period of Jupiter are 11.862 yr, 4,332.59 d, 10,475.8 Jovian solar days.  The synodic period of Jupiter is 398.88 d.  The average orbital speed of Jupiter is 13.07 km/s (8.12 mi/s).   	The orbital period of Jupiter is more than 14 times as long as Earth's.	0
