index	table_id	annotator_id	premise	hypothesis	label
13834	T2418	GW4	 HD 20781 b is a planet.  The semi-major axis of HD 20781 b is 0.169 ± 0.0028 AU.  The eccentricity of HD 20781 b is 0.11 ± 0.06.  The orbital period of HD 20781 b is 29.15 ± 0.0201 d.  	HD 19424 b is larger than the sun.	0
13835	T2418	GW86	 HD 20781 b is a planet.  The semi-major axis of HD 20781 b is 0.169 ± 0.0028 AU.  The eccentricity of HD 20781 b is 0.11 ± 0.06.  The orbital period of HD 20781 b is 29.15 ± 0.0201 d.  	The orbital period of HD 27904 b is never less than 21 d.	0
13836	T2418	GW86	 HD 20781 b is a planet.  The semi-major axis of HD 20781 b is 0.169 ± 0.0028 AU.  The eccentricity of HD 20781 b is 0.11 ± 0.06.  The orbital period of HD 20781 b is 29.15 ± 0.0201 d.  	At most times, the semi-major axis of HD 2012 b is slightly greater than 0.75 AU.	1
13837	T2418	GW86	 HD 20781 b is a planet.  The semi-major axis of HD 20781 b is 0.169 ± 0.0028 AU.  The eccentricity of HD 20781 b is 0.11 ± 0.06.  The orbital period of HD 20781 b is 29.15 ± 0.0201 d.  	The eccentricity of HD 13309 b is never less than .9.	0
13838	T2418	GW111	 HD 20781 b is a planet.  The semi-major axis of HD 20781 b is 0.169 ± 0.0028 AU.  The eccentricity of HD 20781 b is 0.11 ± 0.06.  The orbital period of HD 20781 b is 29.15 ± 0.0201 d.  	HD 20562 b, has an orbital period of 29.5 ± 0.0201 d.	0
13839	T2418	GW111	 HD 20781 b is a planet.  The semi-major axis of HD 20781 b is 0.169 ± 0.0028 AU.  The eccentricity of HD 20781 b is 0.11 ± 0.06.  The orbital period of HD 20781 b is 29.15 ± 0.0201 d.  	HD 11852 b is an asteroid.	1
13840	T2418	GW111	 HD 20781 b is a planet.  The semi-major axis of HD 20781 b is 0.169 ± 0.0028 AU.  The eccentricity of HD 20781 b is 0.11 ± 0.06.  The orbital period of HD 20781 b is 29.15 ± 0.0201 d.  	HD 1310 b does not have a semi-major axis.	0
13841	T2419	GW19	 HD 20781 c is a planet.  The semi-major axis of HD 20781 c is 0.3456 ± 0.0047 AU.  The eccentricity of HD 20781 c is 0.28 ± 0.09.  The orbital period of HD 20781 c is 85.131 ± 0.1161 d.  	The orbital period of Discovery ranges from 64.0149 to 67.2471 days	0
13843	T2419	GW19	 HD 20781 c is a planet.  The semi-major axis of HD 20781 c is 0.3456 ± 0.0047 AU.  The eccentricity of HD 20781 c is 0.28 ± 0.09.  The orbital period of HD 20781 c is 85.131 ± 0.1161 d.  	The orbital period of Discovery can differ by as much as 10 days.	0
13844	T2419	GW86	 HD 20781 c is a planet.  The semi-major axis of HD 20781 c is 0.3456 ± 0.0047 AU.  The eccentricity of HD 20781 c is 0.28 ± 0.09.  The orbital period of HD 20781 c is 85.131 ± 0.1161 d.  	The orbital period of HD 2225 c is always greater than 133 d.	0
13845	T2419	GW86	 HD 20781 c is a planet.  The semi-major axis of HD 20781 c is 0.3456 ± 0.0047 AU.  The eccentricity of HD 20781 c is 0.28 ± 0.09.  The orbital period of HD 20781 c is 85.131 ± 0.1161 d.  	At any given time, the precise eccentricity of HD 16975 c is usually 0.32.	1
13846	T2419	GW86	 HD 20781 c is a planet.  The semi-major axis of HD 20781 c is 0.3456 ± 0.0047 AU.  The eccentricity of HD 20781 c is 0.28 ± 0.09.  The orbital period of HD 20781 c is 85.131 ± 0.1161 d.  	The value of the eccentricity of HD 13211 c is greater than the value of its semi-major axis.	0
13847	T2419	GW1	 HD 20781 c is a planet.  The semi-major axis of HD 20781 c is 0.3456 ± 0.0047 AU.  The eccentricity of HD 20781 c is 0.28 ± 0.09.  The orbital period of HD 20781 c is 85.131 ± 0.1161 d.  	HD 30503 c has an eccentricity over 0.2 ± 0.9.	0
13848	T2419	GW1	 HD 20781 c is a planet.  The semi-major axis of HD 20781 c is 0.3456 ± 0.0047 AU.  The eccentricity of HD 20781 c is 0.28 ± 0.09.  The orbital period of HD 20781 c is 85.131 ± 0.1161 d.  	The orbital period of 0.1 ± 0.7 used to be higher.	1
13849	T2419	GW1	 HD 20781 c is a planet.  The semi-major axis of HD 20781 c is 0.3456 ± 0.0047 AU.  The eccentricity of HD 20781 c is 0.28 ± 0.09.  The orbital period of HD 20781 c is 85.131 ± 0.1161 d.  	HD 10952 c has an Semi-major axis that is over 0.12 ± 0.29 AU.	0
13856	T2420	GW114	 Head of Christ is a painting.  The artist of Head of Christ is Warner Sallman.  The year of Head of Christ is 1940.  	The Head of Christ, also called the Sallman Head, is a 1477 portrait painting of Jesus of Nazareth by American artist Warner Sallman	0
13858	T2420	GW114	 Head of Christ is a painting.  The artist of Head of Christ is Warner Sallman.  The year of Head of Christ is 1940.  	In 1174, he was asked to reproduce that painting by the students of North Park Theological Seminary.	0
13860	T2421	GW4	 The arabic of Hebron is الخليل.  The also spelled of Hebron is Ḥebron   (ISO 259-3)  ,  Al-Khalīl  (official) ,  Al-Ḫalīl  (unofficial).  The palestine grid of Hebron is 159/103.  The governorate of Hebron is Hebron.  	Hebron has been around for over 131 years.	1
13863	T2421	GW113	 The arabic of Hebron is الخليل.  The also spelled of Hebron is Ḥebron   (ISO 259-3)  ,  Al-Khalīl  (official) ,  Al-Ḫalīl  (unofficial).  The hebrew of Hebron is חברון.  The palestine grid of Hebron is 159/103. 	Herbron have only one language	1
13864	T2421	GW113	 The arabic of Hebron is الخليل.  The also spelled of Hebron is Ḥebron   (ISO 259-3)  ,  Al-Khalīl  (official) ,  Al-Ḫalīl  (unofficial).  The palestine grid of Hebron is 159/103.  The governorate of Hebron is Hebron.  	Hebron was started in 1221	0
13867	T2421	GW116	 The arabic of Hebron is الخليل.  The also spelled of Hebron is Ḥebron   (ISO 259-3)  ,  Al-Khalīl  (official) ,  Al-Ḫalīl  (unofficial).  The palestine grid of Hebron is 159/103.  The governorate of Hebron is Hebron.  	The Palestine grid is 103/303.	0
13877	T2423	GW4	 Reichsführer-SS Heinrich Himmler is a country.  The in office was on 6 January 1929 – 29 April 1945.  The leader of Reichsführer-SS Heinrich Himmler is Adolf Hitler.  The succeeded by of Reichsführer-SS Heinrich Himmler is Karl Hanke.  	Heinrich Himmler was in office over 16 years.	0
13883	T2423	GW117	 Reichsführer-SS Heinrich Himmler is a country.  The in office was on 6 January 1929 – 29 April 1945.  The leader of Reichsführer-SS Heinrich Himmler is Adolf Hitler.  The succeeded by of Reichsführer-SS Heinrich Himmler is Karl Hanke.  	Heinrich Himmler was in office for more than 16 years.	0
13886	T2424	GW13	 Reichsführer-SS Heinrich Himmler is a country.  The in office was on 6 January 1929 – 29 April 1945.  The preceded by of Reichsführer-SS Heinrich Himmler is Office established.  The succeeded by of Reichsführer-SS Heinrich Himmler is Karl Hanke.  	Heinrich Himmler was in office for more than 1 years.	0
13888	T2424	GW13	 The in office was on 6 January 1929 – 29 April 1945.  The leader of Reichsführer-SS Heinrich Himmler is Adolf Hitler.  The preceded by of Reichsführer-SS Heinrich Himmler is Office established.  The succeeded by of Reichsführer-SS Heinrich Himmler is Karl Hanke.  	Heinrich Himmler died in March 1660.	0
13889	T2424	GW116	 The in office was on 6 January 1929 – 29 April 1945.  The leader of Reichsführer-SS Heinrich Himmler is Adolf Hitler.  The preceded by of Reichsführer-SS Heinrich Himmler is Office established.  The succeeded by of Reichsführer-SS Heinrich Himmler is Karl Hanke.  	Heinrich Himmler took office in 1086.	0
13890	T2424	GW116	 The in office was on 6 January 1929 – 29 April 1945.  The leader of Reichsführer-SS Heinrich Himmler is Adolf Hitler.  The preceded by of Reichsführer-SS Heinrich Himmler is Office established.  The succeeded by of Reichsführer-SS Heinrich Himmler is Karl Hanke.  	Heinrich Himmler was 22 when he took office.	1
13891	T2424	GW116	 The in office was on 6 January 1929 – 29 April 1945.  The leader of Reichsführer-SS Heinrich Himmler is Adolf Hitler.  The preceded by of Reichsführer-SS Heinrich Himmler is Office established.  The succeeded by of Reichsführer-SS Heinrich Himmler is Karl Hanke.  	Heinrich Himmler took office in 1320.	0
13892	T2424	GW89	 Reichsführer-SS Heinrich Himmler is a country.  The in office was on 6 January 1929 – 29 April 1945.  The preceded by of Reichsführer-SS Heinrich Himmler is Office established.  The succeeded by of Reichsführer-SS Heinrich Himmler is Karl Hanke.  	Himmler was in office for almost eight years.	0
13898	T2425	GW116	 The in office was on 7 October 1939 – 29 April 1945.  The leader of Reichsführer-SS Heinrich Himmler is Adolf Hitler.  The preceded by of Reichsführer-SS Heinrich Himmler is Office established.  The succeeded by of Reichsführer-SS Heinrich Himmler is Office abolished.  	Himmler arrived in office on October 2, 1939.	0
13902	T2425	GW86	 The in office was on 7 October 1939 – 29 April 1945.  The leader of Reichsführer-SS Heinrich Himmler is Adolf Hitler.  The preceded by of Reichsführer-SS Heinrich Himmler is Office established.  The succeeded by of Reichsführer-SS Heinrich Himmler is Office abolished.  	The office of Reichsführer-SS was established on 13 October 2396.	1
13908	T2426	GW4	 Reichsführer-SS Heinrich Himmler is a country.  The in office was on 4 June 1942 – 30 January 1943.  The preceded by of Reichsführer-SS Heinrich Himmler is Reinhard Heydrich.  The succeeded by of Reichsführer-SS Heinrich Himmler is Ernst Kaltenbrunner.  	Heinrich Himmler worked in the SS for over 1 years.	1
13910	T2426	GW1	 Reichsführer-SS Heinrich Himmler is a country.  The in office was on 4 June 1942 – 30 January 1943.  The preceded by of Reichsführer-SS Heinrich Himmler is Reinhard Heydrich.  The succeeded by of Reichsführer-SS Heinrich Himmler is Ernst Kaltenbrunner.  	Heinrich Himmler took office in the Summer of 1148.	0
13917	T2427	GW1	 The wheelbase of Henry J is 100 in (2,500 mm).  The length of Henry J is 174.5 in (4,432 mm) (1950) to 178 in (4,521 mm) (1953-1954).  The width of Henry J is 70 inch.  The curb weight of Henry J is 2,341 lb (1,062 kg).  	"The Henry J's original width was 104""."	1
13921	T2427	GW4	 The wheelbase of Henry J is 100 in (2,500 mm).  The length of Henry J is 174.5 in (4,432 mm) (1950) to 178 in (4,521 mm) (1953-1954).  The width of Henry J is 70 inch.  The curb weight of Henry J is 2,341 lb (1,062 kg).  	Henry J only had one length throughout the production cycle.	0
13922	T2428	GW28	 The reign of Henry VIII was on 22 April 1509 - 28 January 1547.  The coronation of Henry VIII was on 24 June 1509.  The predecessor of Henry VIII is Henry VII.  The successor of Henry VIII is Edward VI.  	Henry VIII ruled for more than four decades.	0
13925	T2428	GW110	 The reign of Henry VIII was on 22 April 1509 - 28 January 1547.  The coronation of Henry VIII was on 24 June 1509.  The predecessor of Henry VIII is Henry VII.  The successor of Henry VIII is Edward VI.  	Henry VIII was King for over 32 years after succeeding Henry VII.	0
13926	T2428	GW110	 Henry VIII is a person.  The reign of Henry VIII was on 22 April 1509 - 28 January 1547.  The coronation of Henry VIII was on 24 June 1509.  The successor of Henry VIII is Edward VI.  	Henry VIII had more than one wife during hjs 29 year reign.	1
13927	T2428	GW110	 The reign of Henry VIII was on 22 April 1509 - 28 January 1547.  The coronation of Henry VIII was on 24 June 1509.  The predecessor of Henry VIII is Henry VII.  The successor of Henry VIII is Edward VI.  	Henry VIII was succeeded by Edward VIII in 1824.	0
13928	T2428	GW4	 The reign of Henry VIII was on 22 April 1509 - 28 January 1547.  The coronation of Henry VIII was on 24 June 1509.  The predecessor of Henry VIII is Henry VII.  The successor of Henry VIII is Edward VI.  	Henry VIII was in power for 1 years.	0
13929	T2428	GW4	 Henry VIII is a person.  The reign of Henry VIII was on 22 April 1509 - 28 January 1547.  The predecessor of Henry VIII is Henry VII.  The successor of Henry VIII is Edward VI.  	Henry VIII was one of the best leaders.	1
13934	T2429	GW89	 The reign of Henry VII was on 22 August 1485 - 21 April 1509.  The coronation of Henry VII was on 30 October 1485.  The predecessor of Henry VII is Richard III.  The successor of Henry VII is Henry VIII.  	Henry VII reigned for over fourteen years.	0
13941	T2430	GW112	 The municipality of Heraklion is 244.6 km 2  (94.4 sq mi).  The municipal unit of Heraklion is 109.0 km 2  (42.1 sq mi).  The highest elevation of Heraklion is 33 m (108 ft).  The lowest elevation of Heraklion is 0 m (0 ft).  	The median elevation is 11 m.	1
13942	T2430	GW112	 The urban area of Heraklion is 225,574 km 2  (87,095 sq mi).  The municipality of Heraklion is 244.6 km 2  (94.4 sq mi).  The municipal unit of Heraklion is 109.0 km 2  (42.1 sq mi).  The highest elevation of Heraklion is 33 m (108 ft). 	The urban area covers over 10,000 square miles.	0
13943	T2430	GW1	 The municipality of Heraklion is 244.6 km 2  (94.4 sq mi).  The municipal unit of Heraklion is 109.0 km 2  (42.1 sq mi).  The highest elevation of Heraklion is 33 m (108 ft).  The lowest elevation of Heraklion is 0 m (0 ft).  	There are more than 10 m between the highest and lowest elevations in Heraklion.	0
13945	T2430	GW1	 The urban area of Heraklion is 225,574 km 2  (87,095 sq mi).  The municipality of Heraklion is 244.6 km 2  (94.4 sq mi).  The municipal unit of Heraklion is 109.0 km 2  (42.1 sq mi).  The highest elevation of Heraklion is 33 m (108 ft). 	The urban area of Heraklion covers over 102,000 sq miles.	0
13955	T2431	GW52	 Herbert Hoover is a person.  The president of Herbert Hoover is Woodrow Wilson.  The preceded by of Herbert Hoover is Position established.  The succeeded by of Herbert Hoover is Position abolished.  	Herbert Hoover was in office for over one year.	0
13961	T2432	GW119	 DonHernán Cortés,Marquis of the Valley of Oaxaca is a person.  The preceded by of DonHernán Cortés,Marquis of the Valley of Oaxaca was on 13 August 1521 – 24 December 152: Office established, 30 December 1521 – 12 October 1524 : Cristóbal de Tapia.  The succeeded by of DonHernán Cortés,Marquis of the Valley of Oaxaca was on 13 August 1521 – 24 December 1521 : Cristóbal de Tapia , 30 December 1521 – 12 October 1524 : Triumvirate: , Alonso de Estrada ,  Rodrigo de Albornoz ,  Alonso de Zuazo.  	Hernán Cortés, Marquis of the Valley of Oaxaca, was in office from August 13, 2400 to December 37, 786.	0
13963	T2432	GW119	 DonHernán Cortés,Marquis of the Valley of Oaxaca is a person.  The preceded by of DonHernán Cortés,Marquis of the Valley of Oaxaca was on 13 August 1521 – 24 December 152: Office established, 30 December 1521 – 12 October 1524 : Cristóbal de Tapia.  The succeeded by of DonHernán Cortés,Marquis of the Valley of Oaxaca was on 13 August 1521 – 24 December 1521 : Cristóbal de Tapia , 30 December 1521 – 12 October 1524 : Triumvirate: , Alonso de Estrada ,  Rodrigo de Albornoz ,  Alonso de Zuazo.  	Hernán Cortés, Marquis of the Valley of Oaxaca, was in office for 10 years.	0
13964	T2432	GW113	 DonHernán Cortés,Marquis of the Valley of Oaxaca is a person.  The preceded by of DonHernán Cortés,Marquis of the Valley of Oaxaca was on 13 August 1521 – 24 December 152: Office established, 30 December 1521 – 12 October 1524 : Cristóbal de Tapia.  The succeeded by of DonHernán Cortés,Marquis of the Valley of Oaxaca was on 13 August 1521 – 24 December 1521 : Cristóbal de Tapia , 30 December 1521 – 12 October 1524 : Triumvirate: , Alonso de Estrada ,  Rodrigo de Albornoz ,  Alonso de Zuazo.  	Hernan cortes succeeded by the 24th December 102.	0
13965	T2432	GW113	 DonHernán Cortés,Marquis of the Valley of Oaxaca is a person.  The preceded by of DonHernán Cortés,Marquis of the Valley of Oaxaca was on 13 August 1521 – 24 December 152: Office established, 30 December 1521 – 12 October 1524 : Cristóbal de Tapia.  The succeeded by of DonHernán Cortés,Marquis of the Valley of Oaxaca was on 13 August 1521 – 24 December 1521 : Cristóbal de Tapia , 30 December 1521 – 12 October 1524 : Triumvirate: , Alonso de Estrada ,  Rodrigo de Albornoz ,  Alonso de Zuazo.  	Hernan cortes Succeeded in the 13 August 1521.	1
13966	T2432	GW113	 DonHernán Cortés,Marquis of the Valley of Oaxaca is a person.  The preceded by of DonHernán Cortés,Marquis of the Valley of Oaxaca was on 13 August 1521 – 24 December 152: Office established, 30 December 1521 – 12 October 1524 : Cristóbal de Tapia.  The succeeded by of DonHernán Cortés,Marquis of the Valley of Oaxaca was on 13 August 1521 – 24 December 1521 : Cristóbal de Tapia , 30 December 1521 – 12 October 1524 : Triumvirate: , Alonso de Estrada ,  Rodrigo de Albornoz ,  Alonso de Zuazo.  	It was established in December 2 1521.	0
13967	T2433	GW4	 Highly Suspect is a musician.  The genres of Highly Suspect are Hard rock, alternative rock, blues rock, punk blues, grunge.  The years active of Highly Suspect is 2009-present.  The labels of Highly Suspect are 300, Atlantic Records. 	Highly Suspect has been performing for eighteen years.	0
13969	T2433	GW4	 Highly Suspect is a musician.  The genres of Highly Suspect are Hard rock, alternative rock, blues rock, punk blues, grunge.  The labels of Highly Suspect are 300, Atlantic Records.  The website of Highly Suspect is highlysuspect .net.  	Highly Suspect has only been on one label.	0
13976	T2434	GW31	 High Voltage was released on 30 April 1976.  High Voltage was recorded on 1974-75 , at Albert Studios ,  in (King Street) Sydney,  , Australia.  The label of High Voltage is Atlantic.  The producer of High Voltage is Harry Vanda, George Young.  	High Voltage was released  April 25 2868 in Sydney, Australia at Albert Studios.	0
13977	T2434	GW31	 High Voltage is a album.  High Voltage was released on 30 April 1976.  High Voltage was recorded on 1974-75 , at Albert Studios ,  in (King Street) Sydney,  , Australia.  The length of High Voltage is 44:37. 	High Voltage is an vinyl album with a length of 25 minutes and 4 seconds.	1
13978	T2434	GW31	 High Voltage is a album.  High Voltage was released on 30 April 1976.  High Voltage was recorded on 1974-75 , at Albert Studios ,  in (King Street) Sydney,  , Australia.  The genre of High Voltage is Hard rock, blues rock. 	High Voltage was recorded on compact disc in 1982 and is country music.	0
13981	T2434	GW1	 High Voltage was released on 30 April 1976.  High Voltage was recorded on 1974-75 , at Albert Studios ,  in (King Street) Sydney,  , Australia.  The genre of High Voltage is Hard rock, blues rock.  The length of High Voltage is 44:37. 	High Voltage is categorized in at least 1 genres.	0
13983	T2434	GW117	 High Voltage was recorded on 1974-75 , at Albert Studios ,  in (King Street) Sydney,  , Australia.  The genre of High Voltage is Hard rock, blues rock.  The length of High Voltage is 44:37.  The producer of High Voltage is Harry Vanda, George Young.  	High Voltage had five different writers.	1
13985	T2435	GW116	 Shōwa is a country.  The tenure was on 29 November 1921 - 25 December 1926.  The monarch of Shōwa is Taishō.  The prime ministers of Shōwa are Takahashi Korekiyo, Katō Tomosaburō, Yamamoto Gonnohyōe, Kiyoura Keigo, Katō Takaaki, Wakatsuki Reijirō.  	Shōwa took over in 145.	0
13986	T2435	GW116	 Shōwa is a country.  The tenure was on 29 November 1921 - 25 December 1926.  The monarch of Shōwa is Taishō.  The prime ministers of Shōwa are Takahashi Korekiyo, Katō Tomosaburō, Yamamoto Gonnohyōe, Kiyoura Keigo, Katō Takaaki, Wakatsuki Reijirō.  	Shōwa was 14 when he took over.	1
13987	T2435	GW116	 Shōwa is a country.  The tenure was on 29 November 1921 - 25 December 1926.  The monarch of Shōwa is Taishō.  The prime ministers of Shōwa are Takahashi Korekiyo, Katō Tomosaburō, Yamamoto Gonnohyōe, Kiyoura Keigo, Katō Takaaki, Wakatsuki Reijirō.  	Shōwa took over in 1216.	0
13991	T2435	GW1	 Shōwa is a country.  The tenure was on 29 November 1921 - 25 December 1926.  The monarch of Shōwa is Taishō.  The prime ministers of Shōwa are Takahashi Korekiyo, Katō Tomosaburō, Yamamoto Gonnohyōe, Kiyoura Keigo, Katō Takaaki, Wakatsuki Reijirō.  	Shōwa only had one monarch.	0
14001	T2436	GW116	 The country or region of Hornussen is Switzerland.  Hornussen does not have olympic.  Hornussen does not have paralympic.  	Presence was founded in 1183.	1
14003	T2437	GW116	 The year of Hotel Lobby is 1943.  The medium of Hotel Lobby is Oil on canvas.  The dimensions of Hotel Lobby is 81.9 cm (32.2 in)   103.5 cm (40.7 in).  The location of Hotel Lobby is Indianapolis Museum of Art.  	Hotel Lobby was made in 1652	0
14016	T2438	GW4	 The type of Hōtō is Soup.  The place of origin of Hōtō is Japan.  The region or state of Hōtō is Yamanashi Prefecture.  The main ingredients of Hōtō is Miso soup, udon noodles, vegetables.  	Hōtō has been made for over 132 years.	1
14021	T2439	GW111	 Men's ice hockey at the Games of the VII Olympiad is a sports event.  The venue of Men's ice hockey at the Games of the VII Olympiad is Palais de Glace d'Anvers.  The dates of Men's ice hockey at the Games of the VII Olympiad is April 23-29.  The competitors of Men's ice hockey at the Games of the VII Olympiad is 60 from 7 nations.  	There were 21 competitors in the Men's ice hockey at the Games of the VII Olympiad.	0
14023	T2439	GW111	 Men's ice hockey at the Games of the VII Olympiad is a sports event.  The venue of Men's ice hockey at the Games of the VII Olympiad is Palais de Glace d'Anvers.  The dates of Men's ice hockey at the Games of the VII Olympiad is April 23-29.  The competitors of Men's ice hockey at the Games of the VII Olympiad is 60 from 7 nations.  	Only 1 nations competed in the Men's ice hockey at the Games of the VII Olympiad.	0
14027	T2439	GW89	 Men's ice hockey at the Games of the VII Olympiad is a sports event.  The venue of Men's ice hockey at the Games of the VII Olympiad is Palais de Glace d'Anvers.  The dates of Men's ice hockey at the Games of the VII Olympiad is April 23-29.  The competitors of Men's ice hockey at the Games of the VII Olympiad is 60 from 7 nations.  	Ice hockey games took place over five days.	0
14029	T2439	GW89	 Men's ice hockey at the Games of the VII Olympiad is a sports event.  The venue of Men's ice hockey at the Games of the VII Olympiad is Palais de Glace d'Anvers.  The dates of Men's ice hockey at the Games of the VII Olympiad is April 23-29.  The competitors of Men's ice hockey at the Games of the VII Olympiad is 60 from 7 nations.  	There were four nations playing.	0
14030	T2440	GW28	 1988 Winter Olympics Ice Hockey is a sport.  The number of matches played in 1988 Winter Olympics Ice Hockey are 42.  The number of goals scored in 1988 Winter Olympics Ice Hockey are 316 (7.52 per match).  	1830 Winter Olympics Ice Hockey recorded over 328 goals scored.	0
14031	T2440	GW28	 1988 Winter Olympics Ice Hockey is a sport.  The number of matches played in 1988 Winter Olympics Ice Hockey are 42.  The number of goals scored in 1988 Winter Olympics Ice Hockey are 316 (7.52 per match).  	1656 Winter Olympics Ice Hockey was the highest scoring tournament in Olympic history.	1
14032	T2440	GW28	 1988 Winter Olympics Ice Hockey is a sport.  The number of matches played in 1988 Winter Olympics Ice Hockey are 42.  The number of goals scored in 1988 Winter Olympics Ice Hockey are 316 (7.52 per match).  	1350 Winter Olympics Ice Hockey averaged less than 4 goals per game.	0
14033	T2440	GW117	 1988 Winter Olympics Ice Hockey is a sport.  The number of matches played in 1988 Winter Olympics Ice Hockey are 42.  The number of goals scored in 1988 Winter Olympics Ice Hockey are 316 (7.52 per match).  	Ice Hockey was played in the 1116 Winter Olympics.	0
14034	T2440	GW117	 1988 Winter Olympics Ice Hockey is a sport.  The number of matches played in 1988 Winter Olympics Ice Hockey are 42.  The number of goals scored in 1988 Winter Olympics Ice Hockey are 316 (7.52 per match).  	1545 was the first time Ice Hockey was played in the winter olympics.	1
14035	T2440	GW117	 1988 Winter Olympics Ice Hockey is a sport.  The number of matches played in 1988 Winter Olympics Ice Hockey are 42.  The number of goals scored in 1988 Winter Olympics Ice Hockey are 316 (7.52 per match).  	More than 1.00 goals were scored on average per match in 1612.	0
14036	T2440	GW4	 1988 Winter Olympics Ice Hockey is a sport.  The number of matches played in 1988 Winter Olympics Ice Hockey are 42.  The number of goals scored in 1988 Winter Olympics Ice Hockey are 316 (7.52 per match).  	The 1650 Winter Olympics Ice Hockey had more points scored than matches played.	0
14037	T2440	GW4	 1988 Winter Olympics Ice Hockey is a sport.  The number of matches played in 1988 Winter Olympics Ice Hockey are 42.  The number of goals scored in 1988 Winter Olympics Ice Hockey are 316 (7.52 per match).  	The 1537 Winter Olympics Ice Hockey was watched by millions.	1
14038	T2440	GW4	 1988 Winter Olympics Ice Hockey is a sport.  The number of matches played in 1988 Winter Olympics Ice Hockey are 42.  The number of goals scored in 1988 Winter Olympics Ice Hockey are 316 (7.52 per match).  	1071 Winter Olympics Ice Hockey had less than 195 points scored.	0
14039	T2441	GW126	 1992 Winter Olympics Ice Hockey is a sport.  The number of matches played in 1992 Winter Olympics Ice Hockey are 46.  The number of goals scored in 1992 Winter Olympics Ice Hockey are 316 (6.87 per match).  	1511 Winter Olympics Ice Hockey Matches played 46	0
14040	T2441	GW126	 1992 Winter Olympics Ice Hockey is a sport.  The number of matches played in 1992 Winter Olympics Ice Hockey are 46.  The number of goals scored in 1992 Winter Olympics Ice Hockey are 316 (6.87 per match).  	1012 Winter Olympics Ice Hockey Goals scored 320 (6.37 per match)	1
14041	T2441	GW126	 1992 Winter Olympics Ice Hockey is a sport.  The number of matches played in 1992 Winter Olympics Ice Hockey are 46.  The number of goals scored in 1992 Winter Olympics Ice Hockey are 316 (6.87 per match).  	1686 Winter Olympics Ice Hockey  ← 1989	0
14042	T2441	GW1	 1992 Winter Olympics Ice Hockey is a sport.  The number of matches played in 1992 Winter Olympics Ice Hockey are 46.  The number of goals scored in 1992 Winter Olympics Ice Hockey are 316 (6.87 per match).  	2416 Winter Olympics Ice Hockey had over 6 dozen matches played.	0
14043	T2441	GW1	 1992 Winter Olympics Ice Hockey is a sport.  The number of matches played in 1992 Winter Olympics Ice Hockey are 46.  The number of goals scored in 1992 Winter Olympics Ice Hockey are 316 (6.87 per match).  	The 1998 Winter Olympics Ice Hockey had more matches played than the 1944 Winter Olympics Ice Hockey.	1
14044	T2441	GW1	 1992 Winter Olympics Ice Hockey is a sport.  The number of matches played in 1992 Winter Olympics Ice Hockey are 46.  The number of goals scored in 1992 Winter Olympics Ice Hockey are 316 (6.87 per match).  	Over 1 goals per match were scored in the 2198 Winter Olympics Ice Hockey.	0
14045	T2441	GW28	 1992 Winter Olympics Ice Hockey is a sport.  The number of matches played in 1992 Winter Olympics Ice Hockey are 46.  The number of goals scored in 1992 Winter Olympics Ice Hockey are 316 (6.87 per match).  	1713 Winter Olympics Ice Hockey recorded over one hundred goals scored throughout the tournament.	0
14046	T2441	GW28	 1992 Winter Olympics Ice Hockey is a sport.  The number of matches played in 1992 Winter Olympics Ice Hockey are 46.  The number of goals scored in 1992 Winter Olympics Ice Hockey are 316 (6.87 per match).  	1003 Winter Olympics Ice Hockey comprised of both men and women's teams.	1
14047	T2441	GW28	 1992 Winter Olympics Ice Hockey is a sport.  The number of matches played in 1992 Winter Olympics Ice Hockey are 46.  The number of goals scored in 1992 Winter Olympics Ice Hockey are 316 (6.87 per match).  	1992 Winter Olympics Ice Hockey saw more than a one hundred and ninety-two matches played.	0
14048	T2442	GW89	 1994 Winter Olympics Ice Hockey is a sport.  The number of matches played in 1994 Winter Olympics Ice Hockey are 46.  The number of goals scored in 1994 Winter Olympics Ice Hockey are 308 (6.7 per match).  	There were exactly 40 matches played in the 1502 Ice Hockey tournaments.	0
14050	T2442	GW89	 1994 Winter Olympics Ice Hockey is a sport.  The number of matches played in 1994 Winter Olympics Ice Hockey are 46.  The number of goals scored in 1994 Winter Olympics Ice Hockey are 308 (6.7 per match).  	There were only 10 matches played.	0
14051	T2442	GW117	 1994 Winter Olympics Ice Hockey is a sport.  The number of matches played in 1994 Winter Olympics Ice Hockey are 46.  The number of goals scored in 1994 Winter Olympics Ice Hockey are 308 (6.7 per match).  	There were more than 22 matches played in the 3960 Olympics in Hockey.	0
14052	T2442	GW117	 1994 Winter Olympics Ice Hockey is a sport.  The number of matches played in 1994 Winter Olympics Ice Hockey are 46.  The number of goals scored in 1994 Winter Olympics Ice Hockey are 308 (6.7 per match).  	1 countries had teams playing hockey in the 3713 Olympics.	1
14053	T2442	GW117	 1994 Winter Olympics Ice Hockey is a sport.  The number of matches played in 1994 Winter Olympics Ice Hockey are 46.  The number of goals scored in 1994 Winter Olympics Ice Hockey are 308 (6.7 per match).  	There were more than 362 goals scored in Hockey in 3593.	0
